Field,University,Department,Admission Type,Admission Name,Major,2025 Enrollment,2024 Enrollment,2024 Competition Rate,2024 Additional Admits,2024 Admission Score 70%,2024 Admission Score 50%,2025-2024 Enrollment Change,2023 Enrollment,2023 Competition Rate,2023 Additional Admits,2023 Admission Score 50%,2023 Admission Score 70%,2023-2022 Enrollment Change,2022 Enrollment,2022 Competition Rate,2022 Additional Admits,2022 Admission Score 50%,2022 Admission Score 70%,2021 Enrollment,2021 Competition Rate,2021 Additional Admits,2021 Admission Score 70%,2021 Admission Score 50%,2025 Minimum CSAT Requirement,2024 Minimum CSAT Requirement,2025 Admission Method,2024 Admission Method,2025 Stage 1 Announcement,2025 University Test Schedule,2025 Changes Comments,2024 Special Notes and Changes,General or Region,
,부산대,인문,종합,학생부종합(일반),철학과,6,6,14.83 ,7,3.11 ,3.01 ,0 ,7,7.43 ,8,3.23 ,3.24 ,-0.40 ,4 ,15.75 ,3,2.83 ,2.74 ,4 ,6.50 ,0,,3.33 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합5)",일반,
,부산대,인문,종합,학생부종합(일반),특수교육과,5,5,12.40 ,5,2.69 ,2.69 ,0 ,5,9.20 ,9,3.15 ,3.00 ,-0.62 ,5 ,8.80 ,6,2.53 ,2.54 ,5 ,11.60 ,4,,2.34 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합5)",일반,
,부산대,인문,종합,학생부종합(일반),한문학과,5,4,9.25 ,3,3.60 ,4.57 ,1 ,4,9.25 ,0,3.89 ,3.74 ,-0.80 ,4 ,15.00 ,2,3.09 ,3.07 ,4 ,12.00 ,1,,3.99 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합5)",일반,
,부산대,자연,종합,학생부종합(일반),IT응용공학과,5,6,9.17 ,3,3.47 ,3.43 ,-1 ,6,8.17 ,5,3.62 ,,-0.16 ,6 ,16.17 ,4,3.46 ,3.46 ,7 ,3.86 ,3,,4.09 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
간호,부산대,자연,종합,학생부종합(일반),간호학과,,,,,,,0 ,6,15.00 ,5,2.17 ,2.40 ,0.10 ,7 ,17.00 ,6,2.27 ,2.29 ,10 ,6.60 ,5,,2.35 ,,,,,,,,,일반,
,부산대,자연,종합,학생부종합(일반),건축공학과,6,6,12.33 ,1,2.92 ,2.88 ,0 ,6,14.33 ,7,3.16 ,3.10 ,0.02 ,10 ,10.70 ,5,3.18 ,3.25 ,7 ,11.00 ,4,,2.94 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),건축학과,9,6,23.00 ,5,2.80 ,2.67 ,3 ,6,20.17 ,3,3.05 ,3.24 ,-0.20 ,6 ,19.33 ,14,2.85 ,2.94 ,7 ,17.43 ,3,,2.99 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),고분자공학과,8,5,9.60 ,1,2.06 ,2.46 ,3 ,10,7.10 ,7,2.56 ,2.69 ,-0.29 ,10 ,12.70 ,4,2.27 ,2.42 ,7 ,14.71 ,4,,2.55 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),광메카트로닉스공학과,5,6,8.00 ,2,3.29 ,3.85 ,-1 ,10,5.60 ,4,3.15 ,3.21 ,-0.18 ,7 ,11.86 ,5,2.97 ,3.08 ,10 ,5.50 ,1,,3.53 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),기계공학부,25,,,,,,25 ,35,6.86 ,21,2.47 ,2.53 ,-0.11 ,35 ,9.89 ,23,2.36 ,2.43 ,41 ,6.80 ,41,,2.16 ,,,,,,,,전형내 폐지,일반,
,부산대,자연,종합,학생부종합(일반),나노메카트로닉스공학과,8,3,9.67 ,3,,3.04 ,5 ,8,7.63 ,7,3.27 ,3.33 ,-0.09 ,6 ,15.33 ,0,3.18 ,3.17 ,7 ,13.43 ,4,,3.30 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),나노에너지공학과,14,7,8.71 ,6,3.17 ,3.22 ,7 ,9,6.00 ,3,3.04 ,3.01 ,0.12 ,9 ,12.11 ,6,3.16 ,3.16 ,13 ,5.38 ,0,,3.25 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),대기환경과학과,4,,,,,,,10,9.90 ,10,3.13 ,3.44 ,,,,,,,,,,,,,,,,,,,,,
,부산대,자연,종합,학생부종합(일반),도시공학과,7,5,11.40 ,7,2.87 ,3.04 ,2 ,10,9.30 ,7,3.04 ,3.16 ,0.29 ,10 ,14.00 ,8,3.33 ,3.38 ,7 ,6.71 ,3,,3.96 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),동물생명자원과학과,8,7,9.57 ,2,3.96 ,3.80 ,1 ,7,7.00 ,3,4.06 ,3.95 ,0.32 ,5 ,9.80 ,2,4.38 ,4.20 ,5 ,10.60 ,4,,3.56 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),물리교육과,,8,4.38 ,0,3.30 ,3.09 ,-8 ,7,5.29 ,4,2.59 ,2.52 ,0.02 ,7 ,6.14 ,3,2.61 ,2.46 ,,,,,,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),물리학과,12,12,10.75 ,9,2.93 ,2.82 ,0 ,12,7.42 ,12,3.21 ,3.33 ,-0.01 ,12 ,7.00 ,10,3.20 ,3.51 ,10 ,8.20 ,8,,3.28 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),미생물학과,8,10,20.80 ,6,2.52 ,2.56 ,-2 ,5,11.20 ,7,2.87 ,2.72 ,-0.26 ,6 ,20.33 ,2,2.61 ,2.64 ,,,,,,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),바이오산업기계공학과,7,7,8.29 ,2,3.91 ,3.73 ,0 ,7,9.43 ,5,4.06 ,4.14 ,0.39 ,7 ,9.43 ,2,4.45 ,4.54 ,7 ,5.57 ,1,,4.48 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),바이오소재과학과,5,4,12.75 ,1,,3.52 ,1 ,7,6.14 ,3,3.93 ,4.09 ,-0.39 ,7 ,7.71 ,7,3.54 ,3.58 ,7 ,5.86 ,1,,3.76 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),바이오환경에너지학과,4,3,9.33 ,3,,3.65 ,1 ,5,5.00 ,0,4.26 ,,-0.39 ,5 ,13.40 ,1,3.87 ,3.76 ,5 ,6.20 ,3,,4.49 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),반도체공학전공,5,5,11.40 ,1,2.78 ,2.73 ,0 ,,,,,,,,,,,,,,,,,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,학과신설,일반,
,부산대,자연,종합,학생부종합(일반),분자생물학과,7,5,17.80 ,1,1.91 ,1.92 ,2 ,5,15.20 ,4,2.60 ,2.57 ,0.07 ,5 ,22.20 ,6,2.67 ,2.82 ,6 ,28.50 ,5,,2.65 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),사회기반시스템공학과,10,10,9.00 ,6,3.83 ,3.36 ,0 ,17,8.29 ,10,3.31 ,3.44 ,0.01 ,17 ,12.82 ,13,3.32 ,3.47 ,14 ,5.79 ,2,,3.74 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),산업공학과,8,8,9.88 ,7,2.55 ,2.52 ,0 ,8,6.63 ,1,2.84 ,2.76 ,-0.28 ,3 ,12.00 ,1,2.56 ,2.45 ,5 ,11.80 ,3,,2.83 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),생명과학과,10,5,22.00 ,5,1.86 ,3.63 ,5 ,10,14.60 ,7,2.39 ,2.54 ,,,,,,,6 ,17.33 ,6,,2.13 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),생명환경화학과,5,7,12.86 ,4,4.28 ,4.66 ,-2 ,8,5.25 ,5,4.37 ,4.59 ,-0.71 ,10 ,8.00 ,7,3.66 ,3.87 ,5 ,6.40 ,2,,3.91 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),생물교육과,5,5,7.40 ,3,2.29 ,2.33 ,0 ,5,11.20 ,4,2.44 ,2.36 ,-0.11 ,5 ,11.40 ,4,2.33 ,2.56 ,3 ,11.33 ,0,,1.81 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),수학과,5,5,15.80 ,2,2.72 ,3.25 ,0 ,10,7.50 ,4,2.85 ,2.92 ,-0.03 ,7 ,16.00 ,16,2.82 ,2.78 ,7 ,8.00 ,8,,3.01 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),수학교육과,10,8,9.63 ,2,2.19 ,2.06 ,2 ,7,10.86 ,11,2.26 ,2.22 ,-0.07 ,6 ,11.33 ,11,2.19 ,2.17 ,6 ,10.50 ,3,,1.89 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),식물생명과학과,9,9,9.89 ,9,3.80 ,3.84 ,0 ,9,6.00 ,11,4.31 ,4.20 ,-0.09 ,9 ,6.67 ,8,4.22 ,4.20 ,8 ,4.63 ,9,,3.76 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),식품공학과,6,5,19.80 ,3,4.17 ,4.15 ,1 ,5,6.60 ,3,4.61 ,4.23 ,-1.08 ,5 ,9.20 ,5,3.53 ,3.54 ,5 ,6.20 ,3,,3.59 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),식품영양학과,11,11,8.27 ,10,3.08 ,3.06 ,0 ,11,9.00 ,3,2.92 ,2.98 ,0.23 ,11 ,7.64 ,10,3.15 ,3.24 ,10 ,3.90 ,5,,3.03 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),원예생명과학과,4,3,11.00 ,0,,4.05 ,1 ,3,8.33 ,1,4.62 ,,0.12 ,5 ,6.00 ,1,4.74 ,4.68 ,5 ,5.80 ,2,,4.19 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),유기소재시스템공학과,13,10,10.70 ,10,2.73 ,3.08 ,3 ,12,10.25 ,18,2.71 ,2.78 ,0.23 ,5 ,10.60 ,5,2.94 ,2.96 ,5 ,9.00 ,5,,2.62 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),의생명융합공학부,10,,,,,,10 ,20,11.75 ,16,2.26 ,2.36 ,0.36 ,20 ,12.50 ,15,2.62 ,2.75 ,22 ,9.45 ,24,,2.39 ,,,,,,,,전형내 폐지,일반,
,부산대,자연,종합,학생부종합(일반),인공지능전공,8,6,21.00 ,5,2.49 ,3.22 ,2 ,9,15.33 ,11,2.42 ,2.56 ,,,,,,,,,,,,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),재료공학부,12,10,9.50 ,6,2.61 ,2.46 ,2 ,10,12.30 ,4,2.43 ,2.62 ,0.24 ,10 ,12.80 ,5,2.67 ,2.90 ,9 ,18.00 ,3,,2.59 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),전기공학전공,10,10,9.80 ,2,2.43 ,2.43 ,0 ,10,9.60 ,4,2.40 ,2.57 ,-0.08 ,10 ,19.70 ,12,2.32 ,2.43 ,12 ,8.50 ,8,,2.73 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),전자공학전공,6,8,11.38 ,9,2.10 ,2.69 ,-2 ,14,12.21 ,14,2.20 ,2.27 ,0.05 ,15 ,13.27 ,18,2.25 ,2.39 ,14 ,14.07 ,15,,2.06 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),조경학과,7,7,16.43 ,6,4.81 ,4.50 ,0 ,9,7.11 ,5,4.70 ,4.85 ,-0.25 ,9 ,6.78 ,7,4.45 ,4.39 ,9 ,3.89 ,0,,4.41 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),조선·해양공학과,10,10,13.00 ,3,3.24 ,3.12 ,0 ,10,8.00 ,7,3.45 ,3.58 ,-0.06 ,10 ,11.30 ,5,3.39 ,3.44 ,16 ,4.81 ,3,,3.39 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),컴퓨터공학전공,9,7,19.86 ,5,2.14 ,2.27 ,2 ,10,23.30 ,7,2.68 ,2.25 ,,,,,,,,,,,,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),통계학과,,,,,,,0 ,4,9.00 ,3,2.74 ,2.63 ,-0.24 ,4 ,11.25 ,3,2.50 ,2.38 ,4 ,8.75 ,2,,2.44 ,,,,,,,,,일반,
,부산대,자연,종합,학생부종합(일반),항공우주공학과,8,8,14.63 ,8,2.50 ,2.44 ,0 ,8,9.13 ,8,2.80 ,2.79 ,-0.25 ,6 ,17.00 ,7,2.55 ,2.59 ,7 ,19.57 ,3,,2.44 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),화공생명공학전공,7,5,15.80 ,3,2.22 ,2.12 ,2 ,7,18.29 ,9,1.89 ,1.87 ,0.10 ,6 ,30.17 ,12,1.99 ,1.96 ,8 ,20.88 ,8,,1.91 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),화학과,7,5,15.40 ,0,2.12 ,2.26 ,2 ,14,7.14 ,8,2.68 ,2.47 ,-0.35 ,12 ,9.83 ,4,2.33 ,2.34 ,7 ,12.14 ,6,,2.21 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),화학교육과,5,4,8.50 ,1,2.30 ,2.31 ,1 ,3,11.67 ,3,2.77 ,,0.06 ,2 ,10.00 ,3,2.83 ,2.28 ,,,,,,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,자연,종합,학생부종합(일반),환경공학전공,15,10,12.90 ,14,2.93 ,2.93 ,5 ,14,8.00 ,15,2.84 ,2.70 ,-0.29 ,12 ,11.42 ,14,2.55 ,2.69 ,7 ,7.86 ,6,,2.42 ,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,"단계별, 면접실시(<-서류100), 최저폐지(<-2합6)",일반,
,부산대,인문,종합,학생부종합(지역),불어불문학과(지역),3,,,,,,3 ,3,11.33 ,1,2.69 ,,,,,,,,,,,,,,,,,,,,,지역,
,부산대,인문,종합,학생부종합(지역),식품자원경제학과(지역),4,4,7.25 ,1,3.84 ,4.05 ,0 ,4,10.25 ,1,3.48 ,3.09 ,,,,,,,,,,,,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,,지역,
,부산대,인문,종합,학생부종합(지역),의류학과(지역),8,6,8.50 ,0,3.29 ,3.23 ,2 ,6,11.17 ,4,3.32 ,3.43 ,,,,,,,,,,,,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,,지역,
,부산대,인문,종합,학생부종합(지역),한문학과(지역),,,,,,,0 ,4,11.50 ,3,3.41 ,3.33 ,0.41 ,3 ,15.00 ,1,3.82 ,3.46 ,,,,,,,,,,,,,,지역,
약대,부산대,자연,종합,학생부종합(지역),약학부,12,14,21.00 ,0,1.53 ,1.51 ,-2 ,14,21.57 ,2,1.81 ,1.67 ,0.25 ,16 ,17.06 ,2,2.06 ,1.84 ,,,,,,"3합4(1),수필,한4","3합4(1),수필,한4",(3배수) 서류80+면접20,(3배수) 서류80+면접20,11.29(수),11.30(토),,,지역,
치대,부산대,자연,종합,학생부종합(지역),치의학,,14,12.79 ,0,1.46 ,1.60 ,-14 ,19,9.89 ,4,1.71 ,1.69 ,,,,,,,,,,,,"3합4(1),수필,한4","3합4(1),수필,한4",(3배수) 서류80+면접20,(3배수) 서류80+면접20,11.29(수),11.30(토),,1단계비율(4배수->3배수),지역,
,부산대,자연,종합,학생부종합(지역),IT응용공학과,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
간호,부산대,자연,종합,학생부종합(지역),간호학과,10,10,12.40 ,6,2.46 ,2.27 ,0 ,12,9.50 ,3,2.19 ,2.24 ,-0.10 ,14 ,12.71 ,5,2.09 ,2.32 ,19 ,6.00 ,2,,2.31 ,,"2합6(1)수필,한4",,(3배수) 서류80+면접20,11.29(수),11.30(토),,,지역,
,부산대,자연,종합,학생부종합(지역),건축공학과,,,,,,,0 ,4,9.00 ,2,3.14 ,3.05 ,,,,,,,,,,,,,,,,,,,전형내 폐지,지역,
,부산대,자연,종합,학생부종합(지역),건축학과,,,,,,,0 ,5,9.00 ,5,2.42 ,2.50 ,0.35 ,5 ,19.60 ,3,2.77 ,2.77 ,,,,,,,,,,,,,전형내 폐지,지역,
,부산대,자연,종합,학생부종합(지역),고분자공학과,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,부산대,자연,종합,학생부종합(지역),광메카트로닉스공학과,11,10,9.00 ,8,3.45 ,4.12 ,1 ,6,7.83 ,5,3.68 ,3.17 ,-0.35 ,7 ,14.86 ,6,3.33 ,2.78 ,,,,,,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,,지역,
,부산대,자연,종합,학생부종합(지역),기계공학부,10,15,18.87 ,11,2.57 ,3.51 ,-5 ,10,22.50 ,11,3.83 ,5.71 ,0.61 ,10 ,13.70 ,9,4.44 ,6.58 ,,,,,,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,,지역,
,부산대,자연,종합,학생부종합(지역),나노메카트로닉스공학과,,3,11.67 ,0,,2.85 ,-3 ,3,9.67 ,1,3.33 ,,,,,,,,,,,,,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,,지역,
,부산대,자연,종합,학생부종합(지역),나노에너지공학과,,7,9.43 ,0,3.11 ,2.95 ,-7 ,10,8.30 ,5,3.11 ,3.25 ,,,,,,,,,,,,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,,지역,
,부산대,자연,종합,학생부종합(지역),대기환경과학과,7,7,12.71 ,3,2.54 ,2.57 ,0 ,11,9.00 ,9,3.09 ,2.98 ,-0.08 ,8 ,11.00 ,1,3.01 ,3.19 ,,,,,,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,,지역,
,부산대,자연,종합,학생부종합(지역),도시공학과,7,,,,,,7 ,4,9.50 ,3,3.13 ,2.85 ,,,,,,,,,,,,,,,,,,,전형내 폐지,지역,
,부산대,자연,종합,학생부종합(지역),미생물학과,,,,,,,0 ,8,10.63 ,3,2.82 ,2.92 ,-0.03 ,3 ,12.00 ,2,2.79 ,2.43 ,,,,,,,,,,,,,,지역,
,부산대,자연,종합,학생부종합(지역),분자생물학과,,,,,,,0 ,5,10.00 ,2,2.57 ,2.59 ,0.24 ,5 ,15.40 ,2,2.81 ,2.30 ,,,,,,,,,,,,,,지역,
,부산대,자연,종합,학생부종합(지역),사회기반시스템공학과,,,,,,,0 ,5,8.80 ,2,3.78 ,3.37 ,,,,,,,,,,,,,,,,,,,,지역,
,부산대,자연,종합,학생부종합(지역),생명과학과,,,,,,,0 ,5,22.80 ,2,3.06 ,1.78 ,1.00 ,5 ,16.40 ,6,4.06 ,2.46 ,,,,,,,,,,,,,,지역,
,부산대,자연,종합,학생부종합(지역),생명환경화학과,3,3,8.33 ,1,,5.38 ,0 ,3,9.33 ,1,3.93 ,,,,,,,,,,,,,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,,지역,
,부산대,자연,종합,학생부종합(지역),원예생명과학과,4,3,8.67 ,0,,4.30 ,1 ,3,13.00 ,3,6.26 ,,,,,,,,,,,,,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,,지역,
,부산대,자연,종합,학생부종합(지역),의생명융합공학부,10,12,20.08 ,9,5.90 ,3.88 ,-2 ,10,13.30 ,7,4.25 ,6.20 ,-1.13 ,10 ,14.50 ,4,3.12 ,2.57 ,,,,,,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,,지역,
,부산대,자연,종합,학생부종합(지역),인공지능전공,,,,,,,0 ,3,29.33 ,1,5.48 ,,,,,,,,,,,,,,,,,,,,전형내 폐지,지역,
,부산대,자연,종합,학생부종합(지역),전기공학전공,,,,,,,0 ,5,17.20 ,3,3.30 ,2.30 ,-0.20 ,5 ,18.60 ,3,3.10 ,2.55 ,,,,,,,,,,,,,전형내 폐지,지역,
,부산대,자연,종합,학생부종합(지역),조선해양공학과,,,,,,,0 ,5,8.20 ,4,2.75 ,2.56 ,,,,,,,,,,,,,,,,,,,,지역,
,부산대,자연,종합,학생부종합(지역),지질환경과학과,,7,13.71 ,0,3.14 ,3.15 ,-7 ,7,12.00 ,2,4.32 ,3.59 ,1.23 ,5 ,11.20 ,5,5.55 ,3.45 ,,,,,,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,,지역,
,부산대,자연,종합,학생부종합(지역),컴퓨터공학전공,,,,,,,0 ,4,40.25 ,2,2.16 ,2.16 ,,,,,,,,,,,,,,,,,,,,지역,
,부산대,자연,종합,학생부종합(지역),항공우주공학과,,,,,,,0 ,7,10.00 ,9,3.21 ,3.11 ,-0.37 ,2 ,14.50 ,1,2.84 ,2.38 ,,,,,,,,,,,,,,지역,
,부산대,자연,종합,학생부종합(지역),해양학과,7,7,11.43 ,2,3.04 ,3.02 ,0 ,7,6.43 ,2,3.32 ,3.32 ,0.01 ,5 ,12.60 ,0,3.33 ,3.21 ,,,,,,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,,지역,
,부산대,자연,종합,학생부종합(지역),환경공학전공,,3,13.33 ,1,,3.41,-3 ,5,13.00 ,4,3.22 ,2.56 ,,,,,,,,,,,,,미적용,,(3배수) 서류80+면접20,11.29(수),11.30(토),,,지역,
경영,부산대,인문,논술,논술전형,경영학과,,25,34.44 ,,,,-25 ,35,23.83 ,7,3.89 ,4.17 ,0.06 ,35 ,19.89 ,3,3.95 ,3.96 ,45 ,20.20 ,7,,3.72 ,,"3합7(1),한4",,논술70+교과30,일괄,11.23(토),,"100분, 오후(15시 입실)",일반,
,부산대,인문,논술,논술전형,고고학과,,3,12.33 ,,,,-3 ,3,13.67 ,0,5.02 ,,,,,,,,5 ,14.40 ,0,,4.31 ,,"2합4(1),한4",,논술70+교과30,일괄,11.23(토),,"100분, 오후(15시 입실)",일반,
,부산대,인문,논술,논술전형,국어교육과,,3,16.00 ,,,,-3 ,3,26.00 ,0,3.05 ,,0.32 ,6 ,20.33 ,0,3.37 ,3.33 ,6 ,22.17 ,3,,3.36 ,,"2합4(1),한4",,논술70+교과30,일괄,11.23(토),,"100분, 오후(15시 입실)",일반,
,부산대,인문,논술,논술전형,국어국문학과,,5,15.60 ,,,,-5 ,5,18.80 ,0,4.06 ,3.92 ,-0.15 ,5 ,15.20 ,1,3.91 ,3.75 ,5 ,15.00 ,0,,4.26 ,,"2합4(1),한4",,논술70+교과30,일괄,11.23(토),,"100분, 오후(15시 입실)",일반,
,부산대,인문,논술,논술전형,국제학부,,5,24.80 ,,,,-5 ,10,27.20 ,3,4.22 ,4.43 ,0.24 ,10 ,25.60 ,3,4.46 ,4.28 ,20 ,13.35 ,0,,4.42 ,,"2합4(1),한4",,논술70+교과30,일괄,11.23(토),,"100분, 오후(15시 입실)",일반,
,부산대,인문,논술,논술전형,노어노문학과,,6,14.17 ,,,,-6 ,6,18.00 ,3,5.20 ,5.32 ,-0.18 ,6 ,12.33 ,3,5.02 ,4.48 ,6 ,15.50 ,0,,5.06 ,,"2합4(1),한4",,논술70+교과30,일괄,11.23(토),,"100분, 오후(15시 입실)",일반,
